CASE_STATUS,OCCUPATION_TYPE,EMP_NAICS,EMP_NUM_PAYROLL,EMP_YEAR_COMMENCED,JOB_TITLE,JOB_OPP_WAGE_FROM,JOB_OPP_WAGE_TO,JOB_OPP_WAGE_PER,PRIMARY_WORKSITE_TYPE,PRIMARY_WORKSITE_CITY,PRIMARY_WORKSITE_STATE,PRIMARY_WORKSITE_BLS_AREA,IS_MULTIPLE_LOCATIONS,OTHER_REQ_IS_FULLTIME_EMP,OTHER_REQ_IS_LIVEIN_HOUSEHOLD,OTHER_REQ_JOB_FOREIGN_LANGUAGE
Withdrawn,Non-professional,"$611,620.00",$4.00,2012,Jiu Jitsu Instructor,"$42,286.00","$42,286.00",Year,Business Premises,Fort Lauderdale,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$11.00,2003,Korean Food Cook Assistant,"$41,808.00",,Year,Business Premises,Madison,TN,"Nashville-Davidson--Murfreesboro--Franklin, TN",N,Y,N,N
Withdrawn,Professional occupation,"$5,417.00","$2,900.00",2009,"Principal SAP Sales Engineer, Financial Systems","$176,800.00",,Year,Business Premises,Cambridge,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Non-professional,"$561,730.00",$9.00,2013,Groundskeeper,$12.00,$17.00,Hour,Business Premises,Wichita,KS,"Wichita, KS",N,Y,N,N
Withdrawn,Professional occupation,"$515,210.00","$4,560.00",1993,Principal Engineer I,"$110,800.00","$196,400.00",Year,Business Premises,Greenwood Village,CO,"Denver-Aurora-Lakewood, CO",N,Y,N,N
Withdrawn,Professional occupation,"$51,821.00","$1,287.00",2002,Senior Software Engineer,"$218,608.00","$586,625.00",Year,Business Premises,San Jose,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$611,620.00",$2.00,2011,Instructional Coordinator,"$54,000.00","$54,000.00",Year,Business Premises,Woodstock,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Withdrawn,Professional occupation,"$335,314.00","$2,047.00",1903,Senior MES Consultant,"$144,555.00",,Year,Business Premises,Milwaukee,WI,"Milwaukee-Waukesha-West Allis, WI",N,Y,N,N
Withdrawn,Professional occupation,"$541,330.00",$55.00,2009,Validation Specialist,"$87,422.00","$87,422.00",Year,Business Premises,Plainsboro,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Y,Y,N,N
Withdrawn,Non-professional,"$721,110.00",$215.00,1984,Housekeeping Director ,"$32,386.00","$32,386.00",Year,Business Premises,SAIPAN,MP,Northern Mariana Islands,N,Y,N,N
Withdrawn,Professional occupation,"$334,111.00","$3,560.00",1977,Software Development Engineer,"$115,000.00","$177,000.00",Year,Business Premises,San Diego,CA,"San Diego-Carlsbad, CA",N,Y,N,N
Withdrawn,Non-professional,"$62,161.00",$45.00,2017,Caregiver,"$20,197.00","$20,197.00",Year,Business Premises,Rock Hill,SC,"Charlotte-Concord-Gastonia, NC-SC",N,Y,N,N
Withdrawn,Professional occupation,"$334,413.00",$11.00,2013,Production Manager,"$57,000.00","$57,000.00",Year,Business Premises,Austin,TX,"Austin-Round Rock, TX",N,Y,N,N
Withdrawn,Professional occupation,"$524,210.00","$1,427.00",2003,Managing Director & Senior Counsel - Compliance,"$269,000.00",,Year,Business Premises,Westlake,TX,"Dallas-Fort Worth-Arlington, TX",N,Y,N,N
Withdrawn,Non-professional,"$722,513.00",$15.00,2021,Barista,"$18,470.00","$18,470.00",Year,Business Premises,LOUISVILLE,KY,"Louisville/Jefferson County, KY-IN",N,Y,N,N
Withdrawn,Non-professional,"$624,120.00",$60.00,2010,Caregiver,$14.50,,Hour,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Non-professional,"$561,720.00",$21.00,2006,Housekeepers,"$30,000.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$201.00,1993,Network Security Architect,"$137,738.00",,Year,Business Premises,Calabasas,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Non-professional,"$311,710.00",$330.00,2006,Fish Cutter and Trimmer,"$21,112.00","$21,112.00",Year,Business Premises,EUTAW,AL,Southwest Alabama nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$334,111.00","$44,463.00",1977,Software Development Engineer - Systems,"$192,941.00","$230,000.00",Year,Business Premises,Cupertino,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$561,450.00","$5,066.00",1969,Sr. Advisor ,"$135,000.00",,Year,Business Premises,CHICAGO,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$28.00,2020,"Director, Data Engineering and Machine Learning Operations","$211,120.00",,Year,Business Premises,San Mateo,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00","$1,626.00",2008,Software Engineer III,"$140,400.00","$211,000.00",Year,Business Premises,San Luis Obispo,CA,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",N,Y,N,N
Withdrawn,Non-professional,"$311,611.00","$2,500.00",1996,MEAT PACKER,"$35,360.00",,Year,Business Premises,TREMONTON,UT,"Ogden-Clearfield, UT",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$13.00,2020,Software Developer-DevOps,"$103,272.00","$106,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$296.00,2008,.NET Developer,"$104,936.00","$104,936.00",Year,Business Premises,Shrewsbury,MA,"Worcester, MA-CT",Y,Y,N,N
Withdrawn,Professional occupation,"$236,210.00",$34.00,2001,IT Engineer,"$94,661.00","$96,000.00",Year,Business Premises,North Chelmsford,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$130.00,2015,HOME HEALTH AIDE,"$33,280.00",,Year,Business Premises,Ashburn,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Y,Y,N,N
Withdrawn,Professional occupation,"$237,130.00",$275.00,2009,CUSTOMER SUPPORT (CS) ENGINEER,"$73,112.00",,Year,Business Premises,IRVINE,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$130.00,2015,HOME HEALTH AIDE,"$33,280.00",,Year,Business Premises,Ashburn,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Y,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$65.00,2000,Automation Developer,"$81,078.00",,Year,Business Premises,Princeton,NJ,"Trenton, NJ",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$192.00,2020,Software Developer-DevOps,"$104,000.00","$106,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00","$34,864.00",1999,Principal Technical Account Manager,"$168,300.00","$231,500.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",Y,Y,N,N
Withdrawn,Professional occupation,"$813,110.00",$1.00,2008,Pastor,"$34,694.00",,Year,Business Premises,Louisville,KY,"Louisville/Jefferson County, KY-IN",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$130.00,2015,HOME HEALTH AIDE,"$33,280.00",,Year,Business Premises,Ashburn,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Y,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$13.00,2020,Software Developer (Java),"$101,421.00","$105,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Professional occupation,"$52,411.00",$486.00,1984,Senior ETL Developer ,"$126,689.98","$197,600.00",Year,Business Premises,Linthicum Heights,MD,"Baltimore-Columbia-Towson, MD",N,Y,N,N
Withdrawn,Non-professional,"$713,940.00",$3.00,1972,Rugby Coach - Multiple Openings,"$35,740.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$192.00,2020,Software Developer-DevOps,"$104,000.00","$106,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Professional occupation,"$237,130.00",$275.00,2009,TECHNICAL ARCHITECT - SALESFORCE,"$170,000.00",,Year,Business Premises,IRVINE,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$45.00,2003,SR SOFTWARE ENGINEER,"$157,477.00","$157,477.00",Year,Business Premises,EDISON,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$129.00,2014,Data Engineer,"$88,150.00","$88,150.00",Year,Business Premises,ARLINGTON HEIGHTS,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Y,Y,N,N
Withdrawn,Professional occupation,"$42,345.00","$1,000.00",2015,Bioinformatics Intelligence Analyst,"$145,000.00",,Year,Business Premises,Plantation,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Professional occupation,"$621,340.00",$10.00,2000,Board Certified Music Therapist ,"$73,611.00",,Year,Business Premises,Woodland,CA,"Sacramento--Roseville--Arden-Arcade, CA",Y,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$13.00,2020,Software Developer-DevOps,"$104,000.00","$106,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Non-professional,"$812,112.00",$18.00,2010,Eyebrow Threader,"$28,000.00",,Year,Business Premises,Providence,RI,"Providence-Warwick, RI-MA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$13.00,2020,Software Developer (DevOps),"$101,421.00","$105,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Non-professional,"$812,112.00",$18.00,2010,Eyebrow Threader,"$28,000.00",,Year,Business Premises,Providence,RI,"Providence-Warwick, RI-MA",N,Y,N,N
Withdrawn,Professional occupation,"$237,130.00",$275.00,2009,CUSTOMER SUPPORT (CS) ENGINEER,"$73,112.00",,Year,Business Premises,IRVINE,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$13.00,2020,Software Developer (DevOps),"$101,421.00","$105,000.00",Year,Business Premises,Morrisville,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$130.00,2015,HOME HEALTH AIDE,"$33,280.00",,Year,Business Premises,Ashburn,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Y,Y,N,N
Withdrawn,Professional occupation,"$541,110.00","$3,500.00",1948,Mid-Level Associate,"$225,000.00","$295,000.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$812,112.00",$13.00,2019,Hair Stylist Assistant,"$31,200.00",,Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$56,173.00",$317.00,1989,Landscape Laborer,"$33,904.00",,Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Non-professional,"$621,493.00",$25.00,2008,Front Office Assistant,"$33,821.00",,Year,Business Premises,Flushing,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,Y
Withdrawn,Professional occupation,"$522,320.00",$202.00,2013,Sr. Software Engineer (ME025),"$179,000.00","$230,200.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Non-professional,"$541,614.00",$42.00,2009,E-Commerce Operation Specialist,$15.50,,Hour,Business Premises,Salt Lake City,UT,"Salt Lake City, UT",N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$28.00,2013,Chef (Japanese food ),"$41,870.00","$41,870.00",Year,Business Premises,Laguna Beach ,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,Non-professional,"$56,173.00",$43.00,2006,Landscape Laborer,"$33,904.00","$38,459.20",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Professional occupation,"$511,210.00",$400.00,1987,Wolfram Technology Engineer II,"$73,850.00",,Year,Business Premises,Champaign,IL,"Champaign-Urbana, IL",N,Y,N,N
Withdrawn,Non-professional,"$812,113.00",$2.00,2011,Nail Technician,"$24,232.00","$24,232.00",Year,Business Premises,Lake Forest,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$104.00,2016,Software Engineer ,"$200,000.00","$210,000.00",Year,Business Premises,Fremont,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Professional occupation,"$6,221.00","$3,700.00",1901,Pulmonary and Critical Care Physician,"$177,944.00","$400,000.00",Year,Business Premises,Newark,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$202.00,1962,Nurse Aide,"$33,488.00",,Year,Business Premises,Jersey City,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$166.00,1898,Nurse Aide,"$33,488.00",,Year,Business Premises,Jersey City,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$511,210.00","$1,331.00",1991,Player Behavior Manager,"$113,568.00","$136,641.00",Year,Business Premises,Cary,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Professional occupation,"$513,210.00",$55.00,2000,Software Developer,"$113,000.00",,Year,Business Premises,Woburn,MA,"Boston-Cambridge-Nashua, MA-NH",Y,Y,N,N
Withdrawn,Professional occupation,"$541,511.00","$3,500.00",1994,SYSTEMS ANALYST,"$85,250.00",,Year,Business Premises,PLAINSBORO,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$721,110.00",$446.00,1994,Room Attendant,$16.00,,Hour,Business Premises,WISCONSIN DELLS,WI,"Madison, WI",N,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$100.00,1990,Nursing Assistants,"$33,738.00","$33,738.00",Year,Business Premises,Pittstown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00",$184.00,2020,Senior Professional Application Designer ,"$103,834.00","$117,200.00",Year,Business Premises,Conway ,AR,"Little Rock-North Little Rock-Conway, AR",N,Y,N,N
Withdrawn,Professional occupation,"$62,431.00","$5,666.00",1912,DIRECT CARE PROFESSIONAL,"$33,426.00","$39,500.00",Year,Business Premises,RUTLAND,MA,"Worcester, MA-CT",N,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$105.00,1992,Nursing Assistants,"$33,738.00","$33,738.00",Year,Business Premises,Pittstown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$337,214.00",$50.00,1944,Sr. Application Database Administrator,"$140,000.00",,Year,Business Premises,Muscatine,IA,Southeast Iowa nonmetropolitan area,N,Y,N,N
Withdrawn,Professional occupation,"$541,511.00","$34,864.00",1999,Senior Experience Consultant,"$111,400.00","$183,900.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",Y,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$120.00,1992,Nursing Assistants,"$33,738.00","$33,738.00",Year,Business Premises,Pittstown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$423,990.00",$10.00,2015,Paint Supervisor,"$42,000.00",,Year,Business Premises,Dania Beach,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$13.00,1963,Waitress,"$24,400.00","$25,000.00",Year,Business Premises,Providence,RI,"Providence-Warwick, RI-MA",N,Y,N,N
Withdrawn,Non-professional,"$312,111.00",$920.00,2015,DRIVER MERCHANDISER [CC-DM-TAM0002],"$46,488.00",,Year,Business Premises,TAMPA,FL,"Tampa-St. Petersburg-Clearwater, FL",N,Y,N,N
Withdrawn,Professional occupation,"$511,210.00","$1,266.00",1991,Player Behavior Manager,"$113,568.00","$136,641.00",Year,Business Premises,Cary,NC,"Raleigh, NC",N,Y,N,N
Withdrawn,Non-professional,"$212,311.00",$35.00,2004,Quarry Helper,"$36,546.00","$41,600.00",Year,Business Premises,Dunlap,TN,"Chattanooga, TN-GA",N,Y,N,N
Withdrawn,Non-professional,"$541,613.00",$7.00,2015,Administrative Secretary,"$26,000.00",,Year,Business Premises,Duluth,GA,"Atlanta-Sandy Springs-Roswell, GA",N,Y,N,N
Withdrawn,Professional occupation,"$62,121.00",$20.00,2014,Book Keeping Clerk,"$49,254.00","$49,500.00",Year,Business Premises,Brooklyn Park,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$336,211.00","$1,230.00",1951,Product Engineer,"$86,000.00",,Year,Business Premises,Hillside,IL,"Chicago-Naperville-Elgin, IL-IN-WI",N,Y,N,N
Withdrawn,Professional occupation,"$54,171.00",$215.00,2014,ROBOTICS ENGINEER,"$75,005.00",,Year,Business Premises,COLUMBUS,OH,"Columbus, OH",N,Y,N,N
Withdrawn,Non-professional,"$812,112.00",$1.00,2018,Esthetician ,"$40,000.00","$40,000.00",Year,Business Premises,Washington,DC,"Washington-Arlington-Alexandria, DC-VA-MD-WV",N,Y,N,N
Withdrawn,College/University Teacher,"$61,131.00",$800.00,1885,Assistant Professor of Music,"$59,213.00",,Year,Business Premises,Rapid City,SD,"Rapid City, SD",N,Y,N,N
Withdrawn,Professional occupation,"$54,151.00",$12.00,2000,Software Developer,"$137,000.00",,Year,Business Premises,Princeton,NJ,"Trenton, NJ",Y,Y,N,N
Withdrawn,Professional occupation,"$522,310.00",$162.00,2012,Development Manager,"$73,200.00",,Year,Business Premises,Hollywood,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Professional occupation,"$512,290.00","$4,222.00",2011,Software Engineer,"$178,600.00","$267,900.00",Year,Business Premises,New York,NY,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$62,111.00",$33.00,2005,Nephrology Physician,"$270,000.00",,Year,Business Premises,Tulsa,OK,"Tulsa, OK",Y,Y,N,N
Withdrawn,Professional occupation,"$62,111.00",$0.00,2016,Urology Research Physician Assistant,"$71,000.00",,Year,Business Premises,Hialeah,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Professional occupation,"$56,132.00",$380.00,2004,Medical Technologist,"$39,291.00","$39,291.00",Year,No one specific worksite address or physical location,N/A,,N/A,Y,Y,N,N
Withdrawn,Professional occupation,"$522,291.00","$1,414.00",2012,Senior Software Engineer,"$183,500.00","$214,000.00",Year,Business Premises,San Mateo,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$19.00,1994,"Cooks, Restaurant","$21,258.00","$22,000.00",Year,Business Premises,Corpus Christi,TX,"Corpus Christi, TX",N,Y,N,N
Withdrawn,Professional occupation,"$61,111.00",$16.00,2016,Montessori Lead Teacher ,"$52,000.00",,Year,Business Premises,Belmont,MA,"Boston-Cambridge-Nashua, MA-NH",N,Y,N,N
Withdrawn,Professional occupation,"$561,910.00",$85.00,2013,Product Manager(s),"$137,700.00","$182,160.00",Year,Business Premises,San Francisco,CA,"San Francisco-Oakland-Hayward, CA",N,Y,N,N
Withdrawn,Non-professional,"$4,841.00",$15.00,2009,TRUCK DRIVER,"$51,000.00",,Year,Business Premises,TROY,MI,"Detroit-Warren-Dearborn, MI",N,Y,N,N
Withdrawn,Professional occupation,"$54,171.00",$215.00,2014,ROBOTICS ENGINEER,"$75,005.00",,Year,Business Premises,COLUMBUS,OH,"Columbus, OH",N,Y,N,N
Withdrawn,Professional occupation,"$541,512.00","$1,373.00",2000,Senior Product Manager,"$191,855.00","$209,300.00",Year,Business Premises,Sunnyvale,CA,"San Jose-Sunnyvale-Santa Clara, CA",N,Y,N,N
Withdrawn,Professional occupation,"$541,714.00","$2,140.00",1978,"Sr. Principal Analyst, Statistical Programming","$113,000.00","$189,000.00",Year,Business Premises,Durham,NC,"Durham-Chapel Hill, NC",N,Y,N,N
Withdrawn,Non-professional,"$722,511.00",$19.00,1994,"Cooks, Restaurant","$21,258.00","$22,000.00",Year,Business Premises,Corpus Christi,TX,"Corpus Christi, TX",N,Y,N,N
Withdrawn,Professional occupation,"$621,511.00",$229.00,2020,Chief Technological Director,"$208,000.00",,Year,Business Premises,Pine Brook,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Professional occupation,"$23,815.00",$63.00,2000,COST ESTIMATOR,"$50,274.00","$50,274.00",Month,Business Premises,RANCHO DOMINGUEZ,CA,"Los Angeles-Long Beach-Anaheim, CA",N,Y,N,N
Withdrawn,College/University Teacher,"$611,310.00","$1,700.00",1865,Teaching Assistant Professor,"$100,000.00",,Year,Business Premises,Bethlehem,PA,"Allentown-Bethlehem-Easton, PA-NJ",N,Y,N,N
Withdrawn,Professional occupation,"$524,114.00","$2,047.00",1996,Test Analyst II,"$76,735.00","$82,763.00",Year,Business Premises,Fargo,ND,"Fargo, ND-MN",N,Y,N,N
Withdrawn,Professional occupation,"$42,312.00",$8.00,2006,INTERNATIONAL BUSINESS COORDINATOR,"$50,800.00",,Year,Business Premises,MIAMI,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,College/University Teacher,"$611,310.00","$6,775.00",1828,Assistant Professor of Anesthesiology,"$360,000.00",,Year,Business Premises,AUGUSTA,GA,"Augusta-Richmond County, GA-SC",Y,Y,N,N
Withdrawn,Professional occupation,"$523,940.00",$6.00,2015,Director [ SOC: 11-3031.03] ,"$215,000.00",,Year,Business Premises,Miami,FL,"Miami-Fort Lauderdale-West Palm Beach, FL",N,Y,N,N
Withdrawn,Non-professional,"$621,610.00",$130.00,2015,HOME HEALTH AIDE,"$33,280.00",,Year,Business Premises,ASHBURN,VA,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Y,Y,N,N
Withdrawn,Non-professional,"$623,110.00",$144.00,2012,Nursing Assistants,"$33,738.00",,Year,Business Premises,Pittstown,NJ,"New York-Newark-Jersey City, NY-NJ-PA",N,Y,N,N
Withdrawn,Non-professional,"$238,320.00",$30.00,2012,Interior Painter,$25.00,$28.00,Hour,No one specific worksite address or physical location,N/A,,N/A,Y,Y,Y,Y
Withdrawn,Professional occupation,"$33,521.00",$690.00,1969,"Senior Analyst, Experimentation Science","$169,000.00",,Year,Business Premises,South Jordan,UT,"Salt Lake City, UT",N,Y,N,N
Withdrawn,Non-professional,"$53,131.00",$2.00,2018,Caregiver II,"$34,570.00",,Year,Business Premises,San Marcos,CA,"San Diego-Carlsbad, CA",N,Y,N,N
